country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2020,71,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2021,61,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, two-dose coverage",2022,61,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2002,4,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2003,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2004,15,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2005,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2006,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2007,48,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2009,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2010,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2011,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2012,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2013,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2014,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2015,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2016,55,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2017,9,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2018,47,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2019,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2020,14,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2021,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, two-dose coverage",2022,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2000,1,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2001,3,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2005,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2006,8,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2007,78,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2008,68,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2009,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2010,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2011,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2012,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2013,40,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2014,34,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2015,3,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2016,2,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2017,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2018,35,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, two-dose coverage",2021,46,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2000,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2001,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2003,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2004,79,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2005,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2006,58,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2007,50,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2008,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2009,61,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2013,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2014,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2015,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2016,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2017,67,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2018,70,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2019,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2020,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2021,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, two-dose coverage",2022,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, two-dose coverage",2004,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, two-dose coverage",2008,20,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, two-dose coverage",2009,40,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, two-dose coverage",2010,18,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, two-dose coverage",2014,14,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, two-dose coverage",2015,12,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, two-dose coverage",2016,17,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, two-dose coverage",2017,21,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, two-dose coverage",2018,11,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, two-dose coverage",2019,78,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, two-dose coverage",2020,23,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, two-dose coverage",2021,10,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, two-dose coverage",2022,16,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2003,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2004,6,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2005,8,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2006,79,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2007,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2008,8,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2009,8,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2010,84,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2014,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2015,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2016,48,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2017,12,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2018,8,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2019,79,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2021,8,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, two-dose coverage",2022,6,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2002,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2004,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2005,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2006,78,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2007,4,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2008,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2009,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2010,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2011,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2012,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2013,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2014,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2015,72,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2016,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2017,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2018,84,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2019,80,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2020,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2021,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, two-dose coverage",2022,72,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2000,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2001,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2002,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2003,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2004,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2005,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2006,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2007,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2008,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2009,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2010,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2011,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2012,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2013,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2014,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2015,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2016,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2017,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2018,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2019,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2020,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2021,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, two-dose coverage",2022,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2001,12,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2002,62,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2003,72,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2004,70,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2005,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2006,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2007,79,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2008,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2009,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2010,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2011,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2012,84,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2013,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2014,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2015,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2016,44,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2017,1,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2018,78,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2019,74,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2020,60,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2021,56,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, two-dose coverage",2022,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, two-dose coverage",2003,9,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, two-dose coverage",2005,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, two-dose coverage",2006,15,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, two-dose coverage",2007,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, two-dose coverage",2008,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, two-dose coverage",2009,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, two-dose coverage",2010,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, two-dose coverage",2011,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, two-dose coverage",2012,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, two-dose coverage",2013,66,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, two-dose coverage",2015,72,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, two-dose coverage",2016,78,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, two-dose coverage",2019,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Egypt,EG,EGY,818,"Vitamin A Supplementation, two-dose coverage",2000,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Egypt,EG,EGY,818,"Vitamin A Supplementation, two-dose coverage",2001,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Egypt,EG,EGY,818,"Vitamin A Supplementation, two-dose coverage",2003,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Egypt,EG,EGY,818,"Vitamin A Supplementation, two-dose coverage",2004,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Egypt,EG,EGY,818,"Vitamin A Supplementation, two-dose coverage",2005,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Egypt,EG,EGY,818,"Vitamin A Supplementation, two-dose coverage",2006,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Egypt,EG,EGY,818,"Vitamin A Supplementation, two-dose coverage",2007,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Egypt,EG,EGY,818,"Vitamin A Supplementation, two-dose coverage",2008,68,Total,Units,%,Adjusted,,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,"Vitamin A Supplementation, two-dose coverage",2017,5,Total,Units,%,Adjusted,,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,"Vitamin A Supplementation, two-dose coverage",2018,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,"Vitamin A Supplementation, two-dose coverage",2019,8,Total,Units,%,Adjusted,,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,"Vitamin A Supplementation, two-dose coverage",2020,5,Total,Units,%,Adjusted,,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,"Vitamin A Supplementation, two-dose coverage",2021,5,Total,Units,%,Adjusted,,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,"Vitamin A Supplementation, two-dose coverage",2022,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2001,39,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2002,34,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2004,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2005,46,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2006,50,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2007,46,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2008,45,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2009,42,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2010,39,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2011,39,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2012,38,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2013,36,Total,Units,%,Adjusted,,Other,6 to 59 months old
