country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Denmark,DK,DNK,208,2019,5814422,57114.62273,3.55444E+11,0.758131573,81.45121951,1.295092381,,1.711400944,10.5,2.6
Denmark,DK,DNK,208,2020,5831404,55934.55561,3.67136E+11,0.420711974,81.60243902,1.377131121,,-1.780105988,10.4,2.59
Denmark,DK,DNK,208,2021,5856733,59803.92021,4.24501E+11,1.85304544,81.40487805,1.300122237,,7.38206629,10.8,2.51
Denmark,DK,DNK,208,2022,5903037,60248.67123,4.1471E+11,7.696566999,81.30487805,1.36761549,,1.540173107,9.9,
Denmark,DK,DNK,208,2023,5946952,61295.98186,4.18674E+11,3.305178112,,1.953195964,,2.495184331,,
Djibouti,DJ,DJI,262,1960,86024,,,,43.429,,,,46.703,7.831325531
Djibouti,DJ,DJI,262,1961,89390,,,,43.721,,,,46.786,
Djibouti,DJ,DJI,262,1962,93283,,,,44.088,,,,46.869,
Djibouti,DJ,DJI,262,1963,97872,,,,44.414,,,,46.914,
Djibouti,DJ,DJI,262,1964,103198,,,,44.667,,,,46.975,
Djibouti,DJ,DJI,262,1965,109092,,,,45.088,,,,46.963,
Djibouti,DJ,DJI,262,1966,115269,,,,45.474,,,,46.99,
Djibouti,DJ,DJI,262,1967,121649,,,,45.907,,,,46.874,
Djibouti,DJ,DJI,262,1968,128250,,,,46.438,,,,46.846,
Djibouti,DJ,DJI,262,1969,136078,,,,46.982,,,,46.687,
Djibouti,DJ,DJI,262,1970,145175,,,,47.511,,,,46.591,6.077400208
Djibouti,DJ,DJI,262,1971,155136,,,,47.358,,,,46.416,
Djibouti,DJ,DJI,262,1972,166256,,,,48.528,,,,46.204,
Djibouti,DJ,DJI,262,1973,178449,,,,49.119,,,,45.823,
Djibouti,DJ,DJI,262,1974,192613,,,,49.524,,,,45.471,
Djibouti,DJ,DJI,262,1975,209908,,,,49.87,,,,45.103,
Djibouti,DJ,DJI,262,1976,230737,,,,50.058,,,,44.658,
Djibouti,DJ,DJI,262,1977,254613,,,,50.568,,,,44.263,
Djibouti,DJ,DJI,262,1978,280031,,,,51.049,0.020942408,,,43.805,
Djibouti,DJ,DJI,262,1979,304513,,,,51.518,0.01750547,,,43.322,
Djibouti,DJ,DJI,262,1980,325815,,,12.05802357,51.947,0.535539602,,,42.804,
Djibouti,DJ,DJI,262,1981,343047,,,5.717367854,52.262,1.415326001,,,42.268,3.610500097
Djibouti,DJ,DJI,262,1982,356880,,,-2.410714286,52.765,7.485064011,,,41.824,
Djibouti,DJ,DJI,262,1983,369553,,,0.901842896,53.18,7.659693166,,,41.383,
Djibouti,DJ,DJI,262,1984,384053,,,1.884715026,53.703,,,,40.918,
Djibouti,DJ,DJI,262,1985,402687,,,2.128902988,54.067,,,,40.472,
Djibouti,DJ,DJI,262,1986,426341,,,18.14763345,54.481,,,,40.183,
Djibouti,DJ,DJI,262,1987,454399,,,4.089116446,54.775,,,,39.875,
Djibouti,DJ,DJI,262,1988,484523,,,,55.161,,,,39.511,
Djibouti,DJ,DJI,262,1989,523355,,,,55.273,,,,39.142,
Djibouti,DJ,DJI,262,1990,579538,,,,55.498,,0,,38.749,2.539700031
Djibouti,DJ,DJI,262,1991,631092,,482914793.4,,55.156,6.650884508,,,38.177,
Djibouti,DJ,DJI,262,1992,626010,,498044688,,54.452,6.760028054,,,37.673,
Djibouti,DJ,DJI,262,1993,614245,,489067696,,55.774,6.158737241,,,37.207,
Djibouti,DJ,DJI,262,1994,626710,,508327659.6,,55.505,5.757444699,,,36.56,
Djibouti,DJ,DJI,262,1995,633074,,515031988.3,,56.302,5.791646029,,,35.616,
Djibouti,DJ,DJI,262,1996,648348,,509742799.1,,56.186,5.080478793,,,34.66,
Djibouti,DJ,DJI,262,1997,671817,,514863184.4,,55.967,5.474986078,,,33.71,
Djibouti,DJ,DJI,262,1998,699352,,524857501.4,,56.176,5.65087454,,,33.376,
Djibouti,DJ,DJI,262,1999,724218,,548464728.4,,56.427,5.478089713,,,33.369,
Djibouti,DJ,DJI,262,2000,747318,,567019654.4,,56.573,5.069101191,,,33.233,1.75
Djibouti,DJ,DJI,262,2001,771313,,584835781.9,1.74665225,56.903,,,,33.123,1.75
Djibouti,DJ,DJI,262,2002,795574,,606415674,0.637619554,57.215,,,,32.788,1.75
Djibouti,DJ,DJI,262,2003,813519,,642959470.2,1.981967346,57.595,,,,32.15,1.61
Djibouti,DJ,DJI,262,2004,826124,,688601797.2,3.122262047,57.759,5.607179054,0,,31.142,1.61
Djibouti,DJ,DJI,262,2005,839167,,729424209.9,3.104966401,58.316,4.507756783,0,,30.226,1.61
Djibouti,DJ,DJI,262,2006,855764,,791915418,3.483406997,58.715,4.58763424,0,,29.167,1.61
Djibouti,DJ,DJI,262,2007,874528,,871804682.6,4.965976546,59.024,2.901074893,0,,28.331,
Djibouti,DJ,DJI,262,2008,892734,,1031814867,11.95862069,59.365,2.627582525,,,27.434,
Djibouti,DJ,DJI,262,2009,911527,,1070790734,1.675495873,59.673,,,,26.79,
Djibouti,DJ,DJI,262,2010,930251,,1145970369,3.950078759,60.259,,,,26.118,1.42
Djibouti,DJ,DJI,262,2011,948558,,1247888544,5.068713948,60.433,,,,25.521,1.42
Djibouti,DJ,DJI,262,2012,966747,,1417840323,3.731209508,60.848,,,,25.06,1.11
Djibouti,DJ,DJI,262,2013,984824,2138.438431,2051480180,2.706032429,61.221,,,,24.66,1.09
Djibouti,DJ,DJI,262,2014,1002717,2248.591143,2263292357,1.341864943,61.641,,,7.061543242,24.207,1.2
Djibouti,DJ,DJI,262,2015,1020313,2376.125547,2500358047,-0.847389734,61.957,,,7.526108919,23.889,1.28
Djibouti,DJ,DJI,262,2016,1037653,2502.851814,2640882328,2.738412087,62.191,,,7.123432337,23.516,1.46
Djibouti,DJ,DJI,262,2017,1054841,2596.451347,2753515439,0.568112117,62.797,,,5.458091517,23.276,1.44
Djibouti,DJ,DJI,262,2018,1071882,2677.167015,2892833391,0.14797085,63.038,,,4.774416888,22.982,1.42
Djibouti,DJ,DJI,262,2019,1088709,2781.946872,2994853639,3.319253727,63.085,,,5.5451306,22.748,
Djibouti,DJ,DJI,262,2020,1105188,2776.540909,3086150981,1.777407838,62.694,,,1.316363242,22.477,
Djibouti,DJ,DJI,262,2021,1121248,2860.537939,3326825229,1.181917753,62.305,,,4.522347746,22.205,
Djibouti,DJ,DJI,262,2022,1137096,2925.840718,3742298479,5.17980848,62.859,,,3.72857647,21.911,
Djibouti,DJ,DJI,262,2023,1152944,3078.285987,4006530514,1.495068165,,,,6.676649644,,
Dominica,DM,DMA,212,1960,59372,,,,59.026,,,,45.714,4.543946743
Dominica,DM,DMA,212,1961,60209,,,,59.949,,,,35.09,
Dominica,DM,DMA,212,1962,60948,,,,61.741,,,,34.222,
Dominica,DM,DMA,212,1963,61739,,,,58.688,,,,34.18,
Dominica,DM,DMA,212,1964,62587,,,,64.493,,,,31.374,
Dominica,DM,DMA,212,1965,63505,,,,64.587,,,,30.664,
Dominica,DM,DMA,212,1966,64507,,,,63.49,,,,36.299,
Dominica,DM,DMA,212,1967,65585,,,0.952456544,65.005,,,,31.648,
Dominica,DM,DMA,212,1968,66732,,,5.369919019,64.416,,,,30.284,
Dominica,DM,DMA,212,1969,67934,,,4.215788689,63.698,,,,32.944,
Dominica,DM,DMA,212,1970,68908,,,12.39349896,65.468,,,,30.852,4.444399834
Dominica,DM,DMA,212,1971,69532,,,3.637406039,64.335,,,,29.377,
Dominica,DM,DMA,212,1972,70060,,,3.687995575,67.11,,,,27.988,
Dominica,DM,DMA,212,1973,70585,,,12.09911672,68.049,,,,26.499,
Dominica,DM,DMA,212,1974,71091,,,34.37607425,68.785,,,,25.219,
Dominica,DM,DMA,212,1975,71570,,,19.90278844,69.171,,,,23.899,
Dominica,DM,DMA,212,1976,72017,,,10.90249627,68.985,,,,22.803,
Dominica,DM,DMA,212,1977,72406,2920.802433,45872947.41,9.503655252,68.759,,,,22.085,
Dominica,DM,DMA,212,1978,72724,3214.413364,56930215.56,7.712579058,70.441,,,10.53574573,21.586,
Dominica,DM,DMA,212,1979,72959,2615.8173,54917758.89,,70.97,,,-18.35928541,21.357,
Dominica,DM,DMA,212,1980,73083,2960.864654,73104653.33,,71.782,,,13.38318215,21.401,
Dominica,DM,DMA,212,1981,72986,3285.867686,82607391.11,13.26668749,73.232,,,10.82933111,21.741,
Dominica,DM,DMA,212,1982,72688,3435.525067,89727576.67,4.394594098,72.993,,,4.127683528,22.524,
Dominica,DM,DMA,212,1983,72365,3539.074416,98220747.04,4.147952444,73.521,,,2.556317902,24.584,
Dominica,DM,DMA,212,1984,72056,3703.410509,106886700.4,2.21799425,72.022,,,4.196646869,23.287,
Dominica,DM,DMA,212,1985,71744,3772.367719,117221562.6,3.739979981,71.255,,,1.420933162,23.852,
Dominica,DM,DMA,212,1986,71406,4058.32028,132750847.4,2.774233677,71.322,,,7.073356601,24.398,
Dominica,DM,DMA,212,1987,71023,4337.566692,149524310,4.024580433,70.858,,,6.307561023,23.37,
Dominica,DM,DMA,212,1988,70608,4704.104849,169543221.1,2.924591631,71.364,,,7.816623017,25.153,
Dominica,DM,DMA,212,1989,70153,4725.565272,181148354.1,6.218521498,69.553,,,-0.191136403,24.507,
Dominica,DM,DMA,212,1990,69627,5019.229285,196537037,3.190923232,69.852,,0,5.417983511,24.243,3
Dominica,DM,DMA,212,1991,69296,5111.17473,212100000,5.557061534,69.646,,,1.347765,24.603,
Dominica,DM,DMA,212,1992,69325,5212.720479,226781481.5,5.471825593,70.282,,,2.029420826,26.137,
Dominica,DM,DMA,212,1993,69433,5317.105544,239151851.9,1.569026042,70.937,,,2.161414103,24.833,2.593899965
Dominica,DM,DMA,212,1994,69477,5315.570461,253351851.9,0.015136735,71.076,,,0.034481485,23.008,
Dominica,DM,DMA,212,1995,69469,5477.308788,261222222.2,1.317537458,71.52,,,3.030862602,21.287,3.6
Dominica,DM,DMA,212,1996,69410,5652.135889,273477777.8,1.677164505,71.194,,,3.104202263,19.881,2.650000095
Dominica,DM,DMA,212,1997,69299,5784.921744,286077777.8,2.436297155,71.634,,,2.185627702,18.688,
Dominica,DM,DMA,212,1998,69124,6018.456154,307185185.2,0.999147458,71.472,,,3.774226839,18.012,
Dominica,DM,DMA,212,1999,68870,6062.041554,306214814.8,1.179477874,70.631,,,0.354079012,19.46,
Dominica,DM,DMA,212,2000,68511,6236.415307,294151851.9,0.856946805,72.693,,,2.340219321,17.709,3.8
Dominica,DM,DMA,212,2001,68288,6252.786201,315096666.7,1.303894035,71.713,,,-0.06384473,18.854,3.5
Dominica,DM,DMA,212,2002,68367,6068.936536,305265925.9,0.17005533,72.34,,,-2.827998893,16.867,3.900000095
Dominica,DM,DMA,212,2003,68531,6439.058267,316294925.9,1.453368004,71.438,,,6.353137122,16.128,3.9
Dominica,DM,DMA,212,2004,68649,6624.088316,333866963,2.394109821,72.401,,0,3.050690295,15.813,3.9
Dominica,DM,DMA,212,2005,68734,6659.287797,335276037,1.681900799,72.254,,0,0.655862269,15.615,3.9
Dominica,DM,DMA,212,2006,68806,6962.281243,375247518.5,2.202391326,72.848,,0,4.659455486,15.947,
Dominica,DM,DMA,212,2007,68847,7400.183443,401759222.2,3.632221293,71.93,,0,6.352972439,15.45,4
Dominica,DM,DMA,212,2008,68854,7926.348888,439852814.8,6.359921833,73.305,,,7.121057986,14.902,3.8
Dominica,DM,DMA,212,2009,68864,7832.5055,475418518.5,0.006263571,72.17,,,-1.169590643,14.378,3.8
Dominica,DM,DMA,212,2010,68859,7885.762187,484385185.2,2.999366305,71.55,,,0.6726344,14.009,3.8
Dominica,DM,DMA,212,2011,69053,7846.028492,490477777.8,1.131231365,69.695,,,-0.223550688,13.679,4.02
Dominica,DM,DMA,212,2012,69118,7755.638602,476466666.7,1.356771478,70.538,,,-1.059000243,13.516,4.01
Dominica,DM,DMA,212,2013,69715,7612.336009,478788888.9,-0.046411647,68.896,,,-0.999940631,13.369,4.01
Dominica,DM,DMA,212,2014,70373,7899.649941,504200000,0.799250373,69.434,,,4.753786581,13.092,3.98
Dominica,DM,DMA,212,2015,70410,7679.832936,518644444.4,-0.843826985,68.727,,,-2.731503063,13.447,3.7
Dominica,DM,DMA,212,2016,69606,7983.235716,555762963,0.141816226,70.128,,,2.763647982,13.167,3.7
Dominica,DM,DMA,212,2017,68496,7575.633653,524748148.1,0.296252889,67.525,,,-6.618994633,13.13,3.28
Dominica,DM,DMA,212,2018,68174,7881.436319,556177777.8,0.989191119,73.59,,,3.547584418,13.191,3.11
Dominica,DM,DMA,212,2019,67880,8351.125229,602040740.7,1.504623539,73.559,,,5.502483437,13.272,3.02
Dominica,DM,DMA,212,2020,67573,6996.136586,512888888.9,-0.727116413,73.649,,,-16.60410952,13.301,3
Dominica,DM,DMA,212,2021,67202,7519.493551,555770370.4,1.48319445,72.814,,,6.890549417,13.326,2.98
Dominica,DM,DMA,212,2022,66826,7984.01911,609107407.4,7.780615252,72.981,,,5.583546263,13.278,
Dominica,DM,DMA,212,2023,66510,8399.966014,655788888.9,4.22769325,,,,4.712238185,,
Dominican Republic,DO,DOM,214,1960,3268336,1386.307282,662300300,-3.5621918,50.264,5.231525748,,,52.229,2.328690767
Dominican Republic,DO,DOM,214,1961,3373233,1312.125962,635500100,-3.900000001,50.84,5.229793978,,-2.31324875,51.39,
Dominican Republic,DO,DOM,214,1962,3479936,1488.715784,802500200,9.157127992,51.411,4.319654428,,17.04724093,50.461,
Dominican Republic,DO,DOM,214,1963,3588287,1537.649397,920500100,8.579599619,51.799,3.865213082,,6.502902634,49.47,
Dominican Republic,DO,DOM,214,1964,3698559,1592.723172,1006500200,2.107111501,52.542,3.783495059,,6.764865116,48.465,
Dominican Republic,DO,DOM,214,1965,3808963,1353.518837,876400000,-1.891659501,50.864,4.212070411,,-12.48183392,47.437,
Dominican Republic,DO,DOM,214,1966,3921847,1491.543739,965400000,0.262927257,53.666,3.462719911,,13.46334483,46.69,
Dominican Republic,DO,DOM,214,1967,4038928,1496.499681,1015300000,1.238344989,54.289,3.191868759,,3.327542287,45.407,
Dominican Republic,DO,DOM,214,1968,4157189,1457.401095,1060200000,0.035976399,54.894,3.245171394,,0.238860485,43.983,
Dominican Republic,DO,DOM,214,1969,4277035,1570.84778,1207300000,0.956628066,55.513,2.64782447,,10.89144583,42.919,
Dominican Republic,DO,DOM,214,1970,4399290,1805.551249,1476200100,3.816666666,56.145,2.416694716,,18.22668288,42.061,2.639400005
Dominican Republic,DO,DOM,214,1971,4524234,1946.557077,1664300000,3.580028897,56.782,2.196219622,48.21827665,10.87146607,41.184,
Dominican Republic,DO,DOM,214,1972,4651883,2089.919383,2027000000,8.640731556,57.417,1.987521385,54.35038694,10.39416408,40.359,
Dominican Republic,DO,DOM,214,1973,4782227,2295.121999,2350899900,15.07953492,58.042,1.791273937,57.87714311,12.89576373,39.613,
Dominican Republic,DO,DOM,214,1974,4914197,2367.538565,2920400000,13.14076737,58.65,1.965065502,58.73216889,6.001902903,38.501,
Dominican Republic,DO,DOM,214,1975,5046776,2425.065551,3597500100,14.50172574,59.236,1.831013309,59.22023627,5.193253357,37.549,2.501499891
Dominican Republic,DO,DOM,214,1976,5180404,2521.463882,3945299900,7.765550239,59.791,1.928381627,58.1230835,6.728122642,36.867,
Dominican Republic,DO,DOM,214,1977,5315443,2579.828669,4507500200,12.85352751,60.319,1.885723006,59.84194902,4.981783951,36.111,
Dominican Republic,DO,DOM,214,1978,5451882,2569.109691,4771400000,3.477850342,60.822,2.17556607,59.4090407,2.140684677,35.414,
Dominican Republic,DO,DOM,214,1979,5589690,2619.317446,5551200100,9.173805134,60.753,2.182294319,59.71780585,4.531399217,34.876,
Dominican Republic,DO,DOM,214,1980,5729037,2759.257671,6420500100,16.75313569,61.754,1.583543216,61.36855547,7.968738507,34.258,
Dominican Republic,DO,DOM,214,1981,5868453,2808.993444,6973899800,7.514638907,62.194,1.720128253,56.2235313,4.27986748,33.65,
Dominican Republic,DO,DOM,214,1982,6007114,2790.769196,7709900300,7.646243066,62.648,1.582040078,52.28412771,1.698708631,33.183,
Dominican Republic,DO,DOM,214,1983,6147248,2853.361265,8324900100,5.628623294,63.109,1.366505433,58.70973528,4.627946348,33.087,
Dominican Republic,DO,DOM,214,1984,6289040,2823.973338,9972699700,20.15167811,63.602,1.198895981,58.14191225,1.252895975,32.615,
Dominican Republic,DO,DOM,214,1985,6430404,2703.269864,4725479951,45.33617555,64.139,1.210052351,67.65284138,-2.122534976,31.971,
Dominican Republic,DO,DOM,214,1986,6571208,2738.514677,5877328254,7.638972666,64.727,1.344154055,68.75879385,3.521993199,31.624,
Dominican Republic,DO,DOM,214,1987,6712515,2952.098458,5528050868,13.55072378,65.339,1.018139942,72.3935235,10.11736736,31.326,
Dominican Republic,DO,DOM,214,1988,6855734,2952.744518,5052900254,43.86383235,65.951,0.880047488,75.61270575,2.155963331,31.288,
Dominican Republic,DO,DOM,214,1989,7002295,3018.159364,6373562713,40.65791612,66.546,0.800367985,78.53943541,4.400538815,31.29,
Dominican Republic,DO,DOM,214,1990,7151166,2794.135325,6758924742,50.46247924,67.11,0.675729388,76.45631322,-5.454312395,30.887,1.881299973
Dominican Republic,DO,DOM,214,1991,7299853,2763.066188,9461118500,47.07915741,67.625,0.348155032,76.17839989,0.944138889,30.37,
Dominican Republic,DO,DOM,214,1992,7447474,3012.194008,11164249000,4.259026389,68.084,0.559086816,78.78107052,11.22093274,29.802,
Dominican Republic,DO,DOM,214,1993,7594572,3171.38809,12384042400,5.250338807,68.472,0.755070036,81.03756104,7.364513042,29.25,2
Dominican Republic,DO,DOM,214,1994,7741694,3192.019631,13962639207,8.260767986,68.792,0.733765624,83.56493018,2.600354268,28.607,
Dominican Republic,DO,DOM,214,1995,7888115,3310.880021,15868370839,12.53595946,68.988,0.549477868,84.91800504,5.685430737,27.778,
Dominican Republic,DO,DOM,214,1996,8032894,3445.558621,17516810688,5.39929385,69.097,0.63365161,85.56770281,5.977825114,27.026,1.5
Dominican Republic,DO,DOM,214,1997,8174078,3686.905705,19222001666,8.296567548,69.166,0.796926407,87.17742176,8.885269066,26.079,
Dominican Republic,DO,DOM,214,1998,8310362,3869.939798,20780863070,4.831665586,69.096,0.780062374,85.26174313,6.714477712,25.219,
Dominican Republic,DO,DOM,214,1999,8446208,4033.876045,21161220581,6.470541868,69.279,0.816243888,85.30557383,5.940049136,25.006,
Dominican Republic,DO,DOM,214,2000,8584190,4154.062655,23264382289,7.724135662,69.423,1.030096472,87.14808017,4.66176228,24.842,
Dominican Republic,DO,DOM,214,2001,8720283,4189.807661,24510264399,8.883068488,69.642,1.213496052,87.70129559,2.459516368,24.317,
Dominican Republic,DO,DOM,214,2002,8852235,4312.882946,25985365358,5.223367698,69.923,1.058919211,88.26308159,4.495103403,23.868,
Dominican Republic,DO,DOM,214,2003,8980620,4194.017881,20001897174,27.44971274,70.265,0.764145027,85.49507746,-1.345706185,23.425,2.099999905
Dominican Republic,DO,DOM,214,2004,9104892,4243.094688,20508091854,51.46085983,70.331,0.687618052,86.62648881,2.570134279,22.972,
Dominican Republic,DO,DOM,214,2005,9225034,4582.673843,33873692625,4.190202605,70.875,0.766536372,86.42435374,9.428236947,22.485,2
Dominican Republic,DO,DOM,214,2006,9341183,4940.895634,36027481304,7.572805239,71.165,0.683423361,85.40245101,9.174355406,21.865,
Dominican Republic,DO,DOM,214,2007,9455658,5243.057076,41782483674,6.143566552,71.371,0.627619057,86.89827457,7.415951715,21.705,1.21
Dominican Republic,DO,DOM,214,2008,9573130,5344.930678,46374384200,10.6446211,71.658,0.699861657,87.11289573,3.209504262,21.947,1.59
Dominican Republic,DO,DOM,214,2009,9695265,5327.532792,46539860373,1.442151318,71.871,0.66746117,84.87242119,0.946155168,22.132,1.46
Dominican Republic,DO,DOM,214,2010,9820175,5698.414297,51932987259,6.329932201,72.093,0.667531705,85.40274143,8.33965106,22.038,1.61
Dominican Republic,DO,DOM,214,2011,9945621,5802.84239,55775273599,5.796768092,72.221,0.60292806,86.48453225,3.133423003,21.792,1.58
Dominican Republic,DO,DOM,214,2012,10070411,5886.665615,58281935652,3.694497079,72.514,0.653151462,84.82242766,2.717367897,21.454,1.73
Dominican Republic,DO,DOM,214,2013,10193833,6098.905037,59709859337,4.830950967,72.713,0.611824773,86.76671153,4.875205093,21.166,1.72
Dominican Republic,DO,DOM,214,2014,10315528,6451.882897,63932555677,2.998642261,72.867,0.651437856,86.56359598,7.05046369,20.867,1.53
Dominican Republic,DO,DOM,214,2015,10434829,6819.932252,68228426836,0.836746347,72.953,0.643674978,,6.927018772,20.596,1.52
Dominican Republic,DO,DOM,214,2016,10551430,7193.701249,72451547877,1.614166072,72.987,0.634030553,,6.659200263,20.258,1.37
Dominican Republic,DO,DOM,214,2017,10666843,7447.943407,76204246305,3.279556947,73.063,0.666063444,,4.666704677,19.993,1.49
Dominican Republic,DO,DOM,214,2018,10782053,7882.857269,81863690138,3.56443426,73.232,0.69399111,,6.982527585,19.762,1.24
Dominican Republic,DO,DOM,214,2019,10894043,8195.983206,84872472559,1.81060377,73.577,0.689583055,,5.05216802,19.291,1.25
Dominican Republic,DO,DOM,214,2020,11008300,7565.842764,75019656299,3.781031799,72.889,0.746231922,,-6.720239373,18.78,1.42
Dominican Republic,DO,DOM,214,2021,11123476,8406.369342,89532925939,8.24300348,72.615,0.647239949,,12.27199023,18.432,
Dominican Republic,DO,DOM,214,2022,11230734,8730.59335,1.09226E+11,8.811092093,74.17,0.668011698,,4.858324036,18.111,
Dominican Republic,DO,DOM,214,2023,11331265,8857.402787,1.16007E+11,4.78561281,,0.740729437,,2.360615687,,
Ecuador,EC,ECU,218,1960,4590891,2391.680043,2043509339,1.676599126,53.364,2.376236784,,,43.969,1.870691538
Ecuador,EC,ECU,218,1961,4722331,2444.259029,1726041253,3.985620506,53.895,2.046766984,,5.124414879,44.027,
Ecuador,EC,ECU,218,1962,4859269,2492.226227,1494353377,2.870885315,54.401,2.045453783,,4.919146944,43.89,
Ecuador,EC,ECU,218,1963,5001716,2472.248968,1806525136,5.939509059,54.88,1.765212311,,2.106368247,43.619,
Ecuador,EC,ECU,218,1964,5149918,2578.959354,2225202829,4.034204538,55.305,1.909954013,,7.407245359,43.426,
Ecuador,EC,ECU,218,1965,5303963,2586.067617,2362035415,3.069070662,55.664,2.069565217,,3.27508249,43.144,
Ecuador,EC,ECU,218,1966,5463748,2501.915579,2404096562,5.453726928,55.942,1.824221519,,-0.339525639,42.653,
Ecuador,EC,ECU,218,1967,5629057,2540.661692,2528683239,3.818138157,56.213,1.804423333,,4.621073943,42.358,
Ecuador,EC,ECU,218,1968,5799680,2513.002161,2555066877,4.31765613,56.487,1.923973498,,1.909438397,41.976,
Ecuador,EC,ECU,218,1969,5975236,2553.059247,3084152309,6.326681449,56.654,2.370616301,,4.669237982,41.611,
Ecuador,EC,ECU,218,1970,6155387,2648.647986,2833289146,5.17127612,57.152,1.833689718,,6.871929325,40.979,2.349100113
Ecuador,EC,ECU,218,1971,6340052,2733.315989,2718502163,9.52167078,57.633,1.85402517,49.05761341,6.292606197,40.354,
Ecuador,EC,ECU,218,1972,6529034,2787.378776,3140764426,7.5251179,58.205,1.990023208,50.99081355,5.017640706,39.815,
Ecuador,EC,ECU,218,1973,6722033,3085.042904,3775698560,12.12814646,58.837,1.976570409,53.89997912,13.95068213,39.172,
Ecuador,EC,ECU,218,1974,6918573,3333.368609,6432076965,22.70408162,59.526,2.015889956,62.08430242,11.20850963,38.503,
Ecuador,EC,ECU,218,1975,7118251,3595.345136,7676347971,14.28967429,60.232,2.366808985,65.5889208,10.972154,37.878,2.546299934
Ecuador,EC,ECU,218,1976,7320912,3754.409214,8952054034,10.17463012,60.89,2.200687668,69.67714319,7.397187619,37.229,
Ecuador,EC,ECU,218,1977,7526819,3710.30598,10829948545,12.94441387,61.559,3.080372169,75.12786132,1.604842109,36.616,
Ecuador,EC,ECU,218,1978,7736167,3815.912353,11653569060,13.09813858,62.153,2.142726489,76.12329115,5.706824945,36.034,
Ecuador,EC,ECU,218,1979,7948869,3852.478421,13770367006,10.11719087,62.696,1.987493749,77.43919613,3.734048403,35.53,
Ecuador,EC,ECU,218,1980,8165877,3889.178172,17268124432,11.90928938,63.191,1.781224699,78.86168122,3.708682967,35.008,1.907199979
Ecuador,EC,ECU,218,1981,8386910,3999.221987,21049094516,14.04796867,63.662,1.677840318,80.44720052,5.61286412,34.517,
Ecuador,EC,ECU,218,1982,8611298,3918.960981,18929367167,16.28448805,64.11,1.654002831,79.74876279,0.614845352,33.991,
Ecuador,EC,ECU,218,1983,8840417,3804.532819,16262050522,48.41822208,64.528,1.57477835,76.82594101,-0.33686877,33.515,
Ecuador,EC,ECU,218,1984,9074782,3803.57699,15808980502,31.21958151,65.171,1.485232327,75.24376632,2.625273268,33.022,
Ecuador,EC,ECU,218,1985,9311154,3852.891055,16089580909,27.99361074,65.811,1.779738554,76.08231054,3.935001413,32.539,
Ecuador,EC,ECU,218,1986,9545998,3888.315072,14271639115,23.03022611,66.535,1.837386828,75.76470096,3.464782516,32.083,
Ecuador,EC,ECU,218,1987,9779290,3785.72228,12885919355,29.50399725,67.3,1.966316149,74.25598001,-0.259098709,31.534,
Ecuador,EC,ECU,218,1988,10010808,3916.010152,11818290961,58.21628654,68.056,1.977626848,74.55054471,5.890467291,31.004,
Ecuador,EC,ECU,218,1989,10241852,3866.167477,12526170035,75.6481901,68.749,1.923989193,73.78259561,1.005777945,30.495,
Ecuador,EC,ECU,218,1990,10473673,3919.717581,14028692744,48.519113,69.348,1.890323788,78.20974884,3.679914053,29.969,1.644099951
Ecuador,EC,ECU,218,1991,10702380,4000.568198,15870976488,48.71808068,69.625,1.778360165,78.64847381,4.291342464,29.499,
Ecuador,EC,ECU,218,1992,10930128,4000.031462,17149765883,54.60782151,70.117,1.667206599,81.81159194,2.11431065,28.972,
Ecuador,EC,ECU,218,1993,11154274,3996.993775,18077986993,44.95505376,70.345,1.821421501,79.68356687,1.973218137,28.522,1.600000024
Ecuador,EC,ECU,218,1994,11372197,4087.34069,21768303152,27.31088179,70.757,1.559343468,80.38830216,4.258250427,28.129,
Ecuador,EC,ECU,218,1995,11590514,4100.687353,23508422211,22.93413441,71.041,2.34132011,84.11476233,2.252548652,27.678,
Ecuador,EC,ECU,218,1996,11810950,4093.841545,24202981491,24.41145922,71.362,1.950397527,83.41052993,1.731747626,27.259,1.549999952
Ecuador,EC,ECU,218,1997,12031127,4192.855232,27134639320,30.65756757,71.681,2.104171235,85.75095066,4.327864758,26.796,
Ecuador,EC,ECU,218,1998,12251184,4252.043486,26810811406,36.09843316,72.045,2.357234865,84.96531851,3.266529346,26.411,
Ecuador,EC,ECU,218,1999,12470795,3979.192936,18337918959,52.24200519,72.463,1.751925046,83.1562901,-4.739385854,25.926,
Ecuador,EC,ECU,218,2000,12689206,3953.398797,16145751876,96.09637569,72.839,1.452075953,84.10732733,1.091801647,25.402,1.55
Ecuador,EC,ECU,218,2001,12910740,4049.000189,21775467000,37.67674545,73.24,1.569375982,85.86363431,4.206271857,24.912,1.57
Ecuador,EC,ECU,218,2002,13138472,4174.897936,25814812000,12.48359801,73.613,1.768891985,85.43973825,4.928095496,24.46,1.5
Ecuador,EC,ECU,218,2003,13372306,4220.212985,29487961000,7.929364875,73.975,2.278553365,85.2379539,2.884500365,24.019,1.39
